"results_id";"start";"duration";"class";"steps";"mi";"aee";"tee";"met";"counts"
21866;"2019-03-09 00:25:21.645";2,45;"standing";0;51;40;112;1,45;0
21866;"2019-03-09 00:25:24.100";3,65;"walking";4;116;185;273;3,493;55
21866;"2019-03-09 00:25:27.750";0,5;"standing";0;76;52;125;1,606;0
21866;"2019-03-09 00:25:28.245";8,72;"walking";11;127;191;280;3,65;169
21866;"2019-03-09 00:25:36.960";7,53;"standing";0;58;43;116;1,494;32
21866;"2019-03-09 00:25:44.485";5,4;"walking";7;174;218;309;4,321;179
21866;"2019-03-09 00:25:49.885";3,12;"standing";0;105;66;141;1,786;0
21866;"2019-03-09 00:25:53.005";3,23;"shuffling";0;158;209;299;4,092;55
21866;"2019-03-09 00:25:56.230";0,52;"standing";0;146;86;163;2,041;0
21866;"2019-03-09 00:25:56.750";3,25;"walking";2;122;188;277;3,578;21
21866;"2019-03-09 00:26:00.000";1,24;"walking";1;96;174;260;3,207;8
21866;"2019-03-09 00:26:01.235";4,39;"standing";0;85;56;130;1,662;11
21866;"2019-03-09 00:26:05.620";4,39;"walking";5;108;180;268;3,379;9
21866;"2019-03-09 00:26:10.005";50;"lying";0;46;60;134;1,805;686
21866;"2019-03-09 00:27:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:28:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:29:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:30:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:31:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:32:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:33:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:34:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:35:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:36:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:37:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:38:00.000";60;"lying";0;73;95;173;2,292;604
21866;"2019-03-09 00:39:00.000";60;"lying";0;11;14;83;1,173;164
21866;"2019-03-09 00:40:00.000";40,75;"lying";0;211;274;372;4,784;1941
21866;"2019-03-09 00:40:40.755";13,5;"standing";0;50;39;111;1,444;0
21866;"2019-03-09 00:40:54.245";4,32;"shuffling";0;145;201;291;3,907;6
21866;"2019-03-09 00:40:58.560";1,44;"standing";0;117;72;147;1,861;0
21866;"2019-03-09 00:41:00.000";0,62;"standing";0;203;114;194;2,396;0
21866;"2019-03-09 00:41:00.620";6,56;"sitting";0;288;108;187;2,179;301
21866;"2019-03-09 00:41:07.180";52,82;"lying";0;19;24;95;1,317;465
21866;"2019-03-09 00:42:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 00:43:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 00:44:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 00:45:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 00:46:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 00:47:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 00:48:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 00:49:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 00:50:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 00:51:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 00:52:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 00:53:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 00:54:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 00:55:00.000";60;"lying";0;6;7;76;1,083;4
21866;"2019-03-09 00:56:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:57:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 00:58:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 00:59:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:00:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:01:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 01:02:00.000";60;"lying";0;30;39;110;1,516;227
21866;"2019-03-09 01:03:00.000";60;"lying";0;9;11;80;1,137;33
21866;"2019-03-09 01:04:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:05:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:06:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:07:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:08:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:09:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:10:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:11:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:12:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:13:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:14:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:15:00.000";60;"lying";0;6;7;76;1,083;0
21866;"2019-03-09 01:16:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:17:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:18:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:19:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:20:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:21:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:22:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:23:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:24:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:25:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:26:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:27:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:28:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:29:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:30:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 01:31:00.000";60;"lying";0;40;52;125;1,697;234
21866;"2019-03-09 01:32:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 01:33:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:34:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:35:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 01:36:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:37:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:38:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:39:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:40:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:41:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:42:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:43:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:44:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:45:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:46:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:47:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:48:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:49:00.000";60;"lying";0;8;10;79;1,119;0
21866;"2019-03-09 01:50:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:51:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:52:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:53:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:54:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:55:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:56:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:57:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:58:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 01:59:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:00:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:01:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:02:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:03:00.000";60;"lying";0;25;32;103;1,426;20
21866;"2019-03-09 02:04:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:05:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:06:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:07:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 02:08:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:09:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:10:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 02:11:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:12:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 02:13:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 02:14:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 02:15:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 02:16:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 02:17:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 02:18:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 02:19:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 02:20:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 02:21:00.000";60;"lying";0;14;18;87;1,227;3
21866;"2019-03-09 02:22:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-09 02:23:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:24:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:25:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:26:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:27:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 02:28:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 02:29:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 02:30:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 02:31:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 02:32:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 02:33:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 02:34:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 02:35:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 02:36:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:37:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:38:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:39:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:40:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:41:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:42:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:43:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:44:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:45:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:46:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:47:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:48:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:49:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:50:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:51:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:52:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:53:00.000";60;"lying";0;10;13;82;1,155;0
21866;"2019-03-09 02:54:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 02:55:00.000";60;"lying";0;6;7;76;1,083;7
21866;"2019-03-09 02:56:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:57:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 02:58:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-09 02:59:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:00:00.000";60;"lying";0;7;9;77;1,101;0
21866;"2019-03-09 03:01:00.000";60;"lying";0;9;11;80;1,137;0
21866;"2019-03-09 03:02:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:03:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:04:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 03:05:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:06:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:07:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:08:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:09:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-09 03:10:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 03:11:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:12:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:13:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 03:14:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:15:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:16:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:17:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:18:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:19:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:20:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:21:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:22:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:23:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:24:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:25:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:26:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:27:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:28:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:29:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:30:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:31:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:32:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:33:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:34:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:35:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:36:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:37:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:38:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:39:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:40:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:41:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:42:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:43:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:44:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:45:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:46:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:47:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:48:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:49:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:50:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:51:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:52:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:53:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:54:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:55:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:56:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:57:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 03:58:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 03:59:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:00:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:01:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:02:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:03:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:04:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:05:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:06:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:07:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:08:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:09:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:10:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:11:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:12:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:13:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:14:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:15:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:16:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:17:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:18:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:19:00.000";60;"lying";0;6;7;76;1,083;0
21866;"2019-03-09 04:20:00.000";60;"lying";0;12;15;84;1,191;25
21866;"2019-03-09 04:21:00.000";60;"lying";0;37;48;121;1,642;50
21866;"2019-03-09 04:22:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 04:23:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 04:24:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 04:25:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 04:26:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 04:27:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:28:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:29:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:30:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:31:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 04:32:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:33:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:34:00.000";60;"lying";0;17;22;92;1,281;125
21866;"2019-03-09 04:35:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 04:36:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:37:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:38:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:39:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:40:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:41:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:42:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:43:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:44:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:45:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:46:00.000";60;"lying";0;9;11;80;1,137;3
21866;"2019-03-09 04:47:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 04:48:00.000";60;"lying";0;10;13;82;1,155;0
21866;"2019-03-09 04:49:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:50:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:51:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:52:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:53:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:54:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:55:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:56:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:57:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-09 04:58:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 04:59:00.000";60;"lying";0;5;6;74;1,065;0
21866;"2019-03-09 05:00:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 05:01:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:02:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:03:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:04:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:05:00.000";60;"lying";0;18;23;93;1,299;0
21866;"2019-03-09 05:06:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 05:07:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:08:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:09:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:10:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:11:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:12:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:13:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:14:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:15:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:16:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:17:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:18:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:19:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-09 05:20:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:21:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:22:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:23:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:24:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:25:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-09 05:26:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:27:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:28:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:29:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:30:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:31:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:32:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:33:00.000";60;"lying";0;12;15;84;1,191;21
21866;"2019-03-09 05:34:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:35:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:36:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:37:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:38:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:39:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:40:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:41:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:42:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:43:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:44:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:45:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:46:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:47:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:48:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:49:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:50:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:51:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:52:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:53:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:54:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:55:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:56:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:57:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:58:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 05:59:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 06:00:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 06:01:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 06:02:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 06:03:00.000";60;"lying";0;2;2;70;1,011;0
